edge 7289
158, 725, 168, 681
158, 725, 134, 759
158, 725, 139, 694
356, 952, 369, 917
356, 952, 367, 988
356, 952, 338, 989
356, 952, 337, 928
356, 952, 310, 955
356, 952, 349, 915
356, 952, 340, 925
356, 952, 325, 983
645, 472, 620, 433
645, 472, 607, 478
645, 472, 618, 438
645, 472, 662, 482
645, 472, 665, 511
645, 472, 669, 450
645, 472, 643, 438
446, 339, 434, 364
446, 339, 434, 378
446, 339, 460, 304
446, 339, 439, 334
446, 339, 465, 314
446, 339, 418, 353
446, 339, 408, 329
446, 339, 475, 323
446, 339, 458, 356
111, 883, 124, 895
111, 883,  97, 902
111, 883, 124, 914
111, 883,  88, 919
111, 883,  90, 858
111, 883, 130, 904
111, 883, 104, 875
111, 883,  95, 899
111, 883,  87, 853
603, 661, 571, 661
603, 661, 633, 685
603, 661, 618, 643
603, 661, 582, 621
603, 661, 555, 672
603, 661, 638, 667
603, 661, 631, 673
603, 661, 634, 647
603, 661, 589, 654
825, 542, 782, 530
825, 542, 784, 537
825, 542, 795, 570
825, 542, 865, 560
825, 542, 815, 570
825, 542, 837, 562
825, 542, 794, 568
825, 542, 804, 571
825, 542, 811, 500
216, 339, 211, 368
216, 339, 229, 373
216, 339, 198, 324
216, 339, 227, 365
216, 339, 206, 301
216, 339, 222, 299
216, 339, 205, 358
216, 339, 214, 355
216, 339, 211, 342
216, 339, 171, 358
216, 339, 174, 344
216, 339, 251, 349
216, 339, 234, 332
174, 344, 211, 368
174, 344, 198, 324
174, 344, 205, 358
174, 344, 214, 355
174, 344, 179, 377
174, 344, 211, 342
174, 344, 154, 335
174, 344, 136, 360
174, 344, 171, 358
174, 344, 133, 343
174, 344, 183, 377
174, 344, 154, 386
174, 344, 171, 295
174, 344, 216, 339
596, 330, 569, 363
596, 330, 573, 328
596, 330, 590, 341
596, 330, 629, 349
596, 330, 576, 337
267, 294, 301, 280
267, 294, 282, 258
267, 294, 222, 299
 13, 757,  43, 750
 13, 757,  34, 764
 13, 757,  50, 748
 13, 757,  23, 761
 13, 757,   8, 722
 13, 757,  18, 752
519, 860, 567, 856
519, 860, 528, 871
519, 860, 536, 904
519, 860, 563, 860
519, 860, 528, 839
519, 860, 557, 829
519, 860, 494, 819
519, 860, 503, 887
519, 860, 525, 894
519, 860, 530, 840
519, 860, 523, 869
650, 292, 640, 278
650, 292, 638, 270
650, 292, 674, 335
650, 292, 653, 260
832, 876, 842, 868
832, 876, 805, 882
832, 876, 813, 857
832, 876, 852, 850
832, 876, 861, 906
832, 876, 834, 869
832, 876, 790, 902
279, 990, 292, 972
279, 990, 249, 990
279, 990, 238, 971
279, 990, 270, 984
279, 990, 310, 955
279, 990, 304, 956
279, 990, 290, 950
279, 990, 287, 983
279, 990, 325, 983
279, 990, 296, 986
953, 635, 924, 637
953, 635, 940, 667
953, 635, 984, 658
953, 635, 955, 614
953, 635, 969, 636
953, 635, 930, 626
953, 635, 924, 628
953, 635, 923, 603
295, 598, 342, 587
295, 598, 338, 580
295, 598, 309, 587
295, 598, 308, 593
295, 598, 302, 625
295, 598, 281, 620
107, 741,  97, 771
107, 741,  69, 745
107, 741, 123, 768
107, 741, 135, 708
107, 741, 134, 759
937, 570, 921, 555
937, 570, 928, 529
937, 570, 916, 552
937, 570, 955, 614
937, 570, 892, 551
937, 570, 910, 528
937, 570, 954, 528
937, 570, 969, 535
937, 570, 938, 557
937, 570, 899, 551
937, 570, 976, 540
937, 570, 949, 529
937, 570, 923, 603
976, 540, 928, 529
976, 540, 958, 498
976, 540, 990, 583
976, 540, 954, 528
976, 540, 969, 535
976, 540, 938, 557
976, 540, 937, 570
976, 540, 949, 529
584, 801, 606, 840
584, 801, 622, 828
584, 801, 605, 801
584, 801, 622, 794
584, 801, 589, 768
584, 801, 557, 829
584, 801, 585, 775
584, 801, 596, 815
584, 801, 545, 784
 83, 800,  87, 808
 83, 800,  97, 771
 83, 800,  36, 808
 83, 800, 116, 820
 83, 800,  62, 786
 83, 800,  57, 836
492, 609, 467, 601
492, 609, 444, 619
492, 609, 524, 590
492, 609, 504, 613
492, 609, 504, 629
492, 609, 522, 605
492, 609, 513, 631
496, 440, 540, 426
496, 440, 522, 465
496, 440, 487, 415
496, 440, 506, 415
496, 440, 487, 472
496, 440, 496, 418
496, 440, 493, 431
496, 440, 528, 427
496, 440, 465, 451
939, 763, 929, 802
939, 763, 954, 786
939, 763, 959, 773
939, 763, 939, 811
939, 763, 961, 754
939, 763, 890, 754
939, 763, 945, 783
939, 763, 933, 797
939, 763, 948, 794
735, 304, 770, 284
735, 304, 757, 314
735, 304, 723, 324
735, 304, 719, 280
735, 304, 742, 330
735, 304, 722, 287
735, 304, 712, 269
735, 304, 710, 292
873, 606, 857, 627
873, 606, 873, 637
873, 606, 865, 560
873, 606, 888, 610
873, 606, 879, 634
873, 606, 892, 616
873, 606, 847, 613
873, 606, 879, 620
873, 606, 883, 616
164, 523, 193, 500
164, 523, 197, 507
164, 523, 202, 506
164, 523, 176, 483
164, 523, 189, 559
164, 523, 199, 552
164, 523, 134, 546
164, 523, 169, 497
164, 523, 142, 492
251, 349, 211, 368
251, 349, 229, 373
251, 349, 270, 368
251, 349, 227, 365
251, 349, 299, 343
251, 349, 205, 358
251, 349, 214, 355
251, 349, 291, 375
251, 349, 211, 342
251, 349, 216, 339
251, 349, 234, 332
251, 349, 265, 377
751, 530, 782, 530
751, 530, 784, 537
751, 530, 743, 491
751, 530, 746, 568
751, 530, 770, 518
751, 530, 754, 533
339, 704, 306, 683
339, 704, 324, 743
339, 704, 320, 736
339, 704, 339, 692
339, 704, 334, 698
339, 704, 346, 683
339, 704, 320, 680
165, 986, 199, 981
165, 986, 152, 996
165, 986, 153, 943
165, 986, 154, 977
165, 986, 170, 956
165, 986, 205, 960
165, 986, 162, 942
165, 986, 140, 968
302, 625, 348, 611
302, 625, 309, 587
302, 625, 308, 593
302, 625, 342, 639
302, 625, 295, 598
302, 625, 281, 620
 79, 591,  62, 624
 79, 591,  93, 574
 79, 591, 126, 593
 79, 591,  81, 603
 79, 591,  42, 624
 79, 591,  89, 610
 79, 591, 115, 560
 79, 591, 111, 569
547, 407, 540, 426
547, 407, 567, 429
547, 407, 569, 363
547, 407, 506, 415
547, 407, 562, 424
547, 407, 589, 386
547, 407, 528, 427
547, 407, 585, 392
484, 131, 474, 121
484, 131, 505, 139
484, 131, 512,  90
484, 131, 521, 157
484, 131, 532, 122
484, 131, 491, 172
484, 131, 468, 156
484, 131, 480, 166
484, 131, 463,  98
484, 131, 457, 132
561, 919, 579, 884
561, 919, 556, 902
561, 919, 536, 904
561, 919, 573, 957
561, 919, 525, 894
931,  53, 932,  60
931,  53, 963,  55
931,  53, 950,  30
931,  53, 931,  87
931,  53, 952,  17
931,  53, 931,  17
931,  53, 952,  12
931,  53, 916,  89
931,  53, 958,  17
528, 427, 540, 426
528, 427, 567, 429
528, 427, 542, 464
528, 427, 522, 465
528, 427, 487, 415
528, 427, 506, 415
528, 427, 496, 418
528, 427, 562, 424
528, 427, 493, 431
528, 427, 496, 440
528, 427, 547, 407
494, 819, 483, 776
494, 819, 528, 839
494, 819, 487, 802
494, 819, 519, 860
494, 819, 504, 807
494, 819, 457, 832
494, 819, 530, 840
543, 581, 524, 590
543, 581, 541, 569
543, 581, 522, 605
543, 581, 569, 559
543, 581, 527, 566
543, 581, 544, 540
543, 581, 518, 565
543, 581, 520, 563
543, 581, 553, 563
543, 581, 560, 626
543, 581, 554, 538
123, 768,  97, 771
123, 768, 171, 776
123, 768, 155, 793
123, 768, 107, 741
123, 768, 134, 759
187, 639, 219, 624
187, 639, 195, 639
187, 639, 152, 621
187, 639, 156, 608
187, 639, 226, 634
187, 639, 168, 681
187, 639, 221, 660
187, 639, 198, 660
187, 639, 142, 630
643, 438, 649, 421
643, 438, 620, 433
643, 438, 618, 438
643, 438, 639, 398
643, 438, 662, 482
643, 438, 669, 450
643, 438, 645, 472
643, 438, 620, 409
988, 394, 996, 367
988, 394, 991, 376
988, 394, 970, 352
988, 394, 980, 393
988, 394, 994, 354
988, 394, 995, 422
988, 394, 968, 376
988, 394, 973, 401
320, 680, 306, 683
320, 680, 339, 692
320, 680, 334, 698
320, 680, 342, 639
320, 680, 346, 683
320, 680, 339, 704
 98, 486, 100, 459
 98, 486,  81, 516
 98, 486,  69, 517
 98, 486,  86, 515
 98, 486, 107, 498
 98, 486, 100, 508
 98, 486,  57, 481
 98, 486, 142, 492
 18, 752,  43, 750
 18, 752,  34, 764
 18, 752,  50, 748
 18, 752,  23, 761
 18, 752,   8, 722
 18, 752,  13, 757
463,  98, 474, 121
463,  98, 468,  71
463,  98, 512,  90
463,  98, 426,  67
463,  98, 484, 131
463,  98, 457, 132
695,  10, 690,  59
695,  10, 739,  12
695,  10, 659,   9
695,  10, 699,  43
695,  10, 717,  30
695,  10, 710,  18
695,  10, 666,  11
695,  10, 700,  45
505, 179, 470, 183
505, 179, 505, 139
505, 179, 528, 189
505, 179, 521, 157
505, 179, 532, 196
505, 179, 494, 181
505, 179, 491, 172
505, 179, 468, 156
505, 179, 480, 166
142,  66, 109,  53
142,  66, 183,  39
142,  66, 107,  92
142,  66, 191,  63
142,  66, 164,  23
 98, 425, 100, 459
 98, 425,  82, 435
 98, 425, 123, 437
 98, 425,  72, 391
 98, 425, 127, 410
472, 978, 485, 948
472, 978, 499, 977
472, 978, 512, 956
853, 966, 859, 936
853, 966, 881, 930
853, 966, 822, 982
853, 966, 890, 976
853, 966, 870, 996
853, 966, 826, 997
853, 966, 823, 929
797, 748, 796, 723
797, 748, 772, 725
797, 748, 788, 797
797, 748, 814, 713
797, 748, 762, 775
797, 748, 797, 720
797, 748, 844, 760
797, 748, 788, 720
797, 748, 780, 708
547, 272, 590, 254
547, 272, 548, 295
547, 272, 569, 232
547, 272, 587, 279
516,  86, 500,  46
516,  86, 524,  57
516,  86, 512,  90
516,  86, 543,  74
516,  86, 532, 122
516,  86, 522,  87
516,  86, 557,  88
912, 159, 898, 160
912, 159, 901, 165
912, 159, 925, 157
912, 159, 955, 147
877, 900, 859, 936
877, 900, 881, 930
877, 900, 842, 868
877, 900, 872, 908
877, 900, 902, 868
877, 900, 861, 906
553, 197, 528, 189
553, 197, 532, 196
553, 197, 569, 232
932,   3, 950,  30
932,   3, 952,  17
932,   3, 931,  17
932,   3, 952,  12
932,   3, 958,  17
 35, 951,  49, 964
 35, 951,  36, 955
 35, 951,  47, 924
 35, 951,  25, 936
 35, 951,   0, 942
107, 498,  94, 539
107, 498, 100, 459
107, 498,  81, 516
107, 498, 109, 539
107, 498,  69, 517
107, 498,  86, 515
107, 498,  98, 486
107, 498, 100, 508
107, 498, 142, 492
 49, 154,  67, 135
 49, 154,  69, 167
 49, 154,  31, 117
 49, 154,  57, 115
 49, 154,  52, 171
 49, 154,  32, 154
 49, 154,  62, 125
 49, 154,  50, 196
 49, 154,   9, 173
861, 906, 859, 936
861, 906, 881, 930
861, 906, 842, 868
861, 906, 872, 908
861, 906, 832, 876
861, 906, 877, 900
861, 906, 834, 869
861, 906, 823, 929
334,   3, 362,  27
334,   3, 303,  33
334,   3, 294,  17
334,   3, 297,  32
334,   3, 323,  50
334,   3, 305,  30
334,   3, 373,  30
334,   3, 381,  14
334,   3, 343,  37
325, 784, 324, 743
325, 784, 355, 804
325, 784, 311, 810
325, 784, 320, 736
325, 784, 292, 795
325, 784, 292, 791
325, 784, 354, 761
325, 784, 320, 826
325, 784, 339, 766
428, 797, 443, 763
428, 797, 445, 756
428, 797, 417, 839
428, 797, 398, 830
428, 797, 393, 790
428, 797, 403, 816
428, 797, 395, 833
428, 797, 428, 776
428, 797, 464, 769
428, 797, 457, 832
763, 633, 763, 677
763, 633, 773, 643
763, 633, 735, 602
115, 560,  94, 539
115, 560,  93, 574
115, 560, 126, 593
115, 560, 109, 539
115, 560,  79, 591
115, 560, 134, 546
115, 560, 111, 569
381,  14, 362,  27
381,  14, 383,  19
381,  14, 373,  30
381,  14, 334,   3
381,  14, 343,  37
381,  14, 396,  44
185, 897, 177, 900
185, 897, 186, 881
185, 897, 187, 861
100,  97,  57, 115
100,  97, 109,  53
100,  97,  81, 114
100,  97,  62, 125
100,  97, 124, 139
100,  97, 107,  92
100,  97,  91,  89
100,  97, 115, 141
408, 329, 434, 364
408, 329, 379, 321
408, 329, 439, 334
408, 329, 418, 353
408, 329, 446, 339
408, 329, 382, 292
349, 313, 343, 335
349, 313, 379, 321
349, 313, 368, 298
349, 313, 317, 312
349, 313, 382, 292
349, 313, 353, 299
879, 634, 924, 637
879, 634, 857, 627
879, 634, 873, 637
879, 634, 888, 610
879, 634, 873, 606
879, 634, 892, 616
879, 634, 847, 613
879, 634, 879, 620
879, 634, 924, 628
879, 634, 883, 616
316, 914, 305, 925
316, 914, 312, 886
316, 914, 285, 930
316, 914, 337, 928
316, 914, 310, 955
316, 914, 326, 886
316, 914, 304, 956
316, 914, 349, 915
316, 914, 340, 925
316, 914, 290, 950
316, 914, 339, 880
585, 775, 605, 801
585, 775, 567, 746
585, 775, 622, 794
585, 775, 589, 768
585, 775, 584, 801
585, 775, 629, 763
585, 775, 596, 815
585, 775, 545, 784
765, 986, 726, 994
765, 986, 762, 972
765, 986, 761, 990
765, 986, 775, 982
930, 626, 924, 637
930, 626, 940, 667
930, 626, 955, 614
930, 626, 888, 610
930, 626, 969, 636
930, 626, 953, 635
930, 626, 892, 616
930, 626, 924, 628
930, 626, 883, 616
930, 626, 923, 603
892, 616, 924, 637
892, 616, 857, 627
892, 616, 873, 637
892, 616, 888, 610
892, 616, 873, 606
892, 616, 879, 634
892, 616, 930, 626
892, 616, 847, 613
892, 616, 879, 620
892, 616, 924, 628
892, 616, 883, 616
892, 616, 923, 603
629, 569, 613, 538
629, 569, 644, 590
629, 569, 621, 567
629, 569, 647, 538
629, 569, 631, 593
629, 569, 657, 566
629, 569, 652, 571
629, 569, 623, 587
629, 569, 596, 534
752, 409, 754, 399
752, 409, 776, 404
752, 409, 708, 416
752, 409, 796, 404
752, 409, 720, 433
752, 409, 774, 445
752, 409, 705, 404
752, 409, 740, 411
752, 409, 748, 421
752, 409, 781, 439
366, 515, 386, 492
366, 515, 413, 526
366, 515, 336, 505
366, 515, 379, 488
366, 515, 379, 550
366, 515, 376, 542
366, 515, 368, 529
366, 515, 363, 497
366, 515, 364, 489
366, 515, 361, 528
366, 515, 400, 550
395, 833, 355, 804
395, 833, 417, 839
395, 833, 398, 830
395, 833, 437, 853
395, 833, 393, 790
395, 833, 403, 816
395, 833, 428, 797
428, 776, 440, 729
428, 776, 443, 763
428, 776, 445, 756
428, 776, 379, 769
428, 776, 393, 790
428, 776, 403, 816
428, 776, 428, 797
428, 776, 464, 769
847, 613, 819, 599
847, 613, 857, 627
847, 613, 873, 637
847, 613, 888, 610
847, 613, 873, 606
847, 613, 879, 634
847, 613, 892, 616
847, 613, 879, 620
847, 613, 883, 616
 26, 300,  21, 266
 26, 300,   0, 325
 26, 300,  62, 303
 26, 300,  43, 255
 26, 300,   0, 320
 62, 786,  43, 750
 62, 786,  87, 808
 62, 786,  97, 771
 62, 786,  34, 764
 62, 786,  36, 808
 62, 786,  50, 748
 62, 786,  23, 761
 62, 786,  69, 745
 62, 786,  83, 800
 62, 786,  17, 807
629, 763, 652, 756
629, 763, 605, 801
629, 763, 661, 730
629, 763, 622, 794
629, 763, 589, 768
629, 763, 641, 735
629, 763, 585, 775
629, 763, 644, 802
629, 763, 641, 721
100, 508,  94, 539
100, 508, 100, 459
100, 508,  81, 516
100, 508,  59, 522
100, 508, 109, 539
100, 508,  69, 517
100, 508,  86, 515
100, 508,  98, 486
100, 508, 107, 498
100, 508, 142, 492
397, 416, 393, 456
397, 416, 428, 403
397, 416, 382, 421
397, 416, 378, 447
397, 416, 353, 426
397, 416, 382, 444
397, 416, 371, 418
397, 416, 374, 458
775, 982, 822, 982
775, 982, 762, 972
775, 982, 761, 990
775, 982, 765, 986
544, 540, 582, 545
544, 540, 541, 569
544, 540, 578, 529
544, 540, 569, 559
544, 540, 527, 566
544, 540, 495, 540
544, 540, 543, 581
544, 540, 518, 565
544, 540, 520, 563
544, 540, 553, 563
544, 540, 569, 538
544, 540, 554, 538
320, 826, 313, 857
320, 826, 355, 804
320, 826, 311, 810
320, 826, 292, 795
320, 826, 292, 791
320, 826, 296, 825
320, 826, 289, 844
320, 826, 325, 784
518, 565, 524, 590
518, 565, 541, 569
518, 565, 522, 605
518, 565, 527, 566
518, 565, 495, 540
518, 565, 543, 581
518, 565, 544, 540
518, 565, 520, 563
518, 565, 553, 563
518, 565, 554, 538
518, 565, 492, 548
794, 499, 782, 530
794, 499, 784, 537
794, 499, 770, 518
794, 499, 821, 457
794, 499, 811, 500
794, 499, 811, 465
134, 546,  94, 539
134, 546,  93, 574
134, 546, 126, 593
134, 546, 109, 539
134, 546, 164, 523
134, 546, 115, 560
134, 546, 111, 569
908, 853, 904, 818
908, 853, 933, 894
908, 853, 902, 868
908, 853, 892, 821
908, 853, 921, 820
908, 853, 951, 873
908, 853, 937, 865
 62, 303,  84, 327
 62, 303,  84, 340
 62, 303,  81, 309
 62, 303,  98, 325
 62, 303,  63, 347
 62, 303,  84, 308
 62, 303,  26, 300
686, 842, 732, 829
686, 842, 672, 850
686, 842, 649, 814
432, 534, 413, 526
432, 534, 432, 551
432, 534, 412, 538
432, 534, 443, 579
432, 534, 433, 490
432, 534, 400, 550
807, 810, 788, 797
807, 810, 813, 857
807, 810, 776, 805
807, 810, 832, 786
834, 869, 842, 868
834, 869, 805, 882
834, 869, 813, 857
834, 869, 852, 850
834, 869, 859, 828
834, 869, 832, 876
834, 869, 861, 906
596, 815, 606, 840
596, 815, 622, 828
596, 815, 605, 801
596, 815, 622, 794
596, 815, 589, 768
596, 815, 604, 851
596, 815, 557, 829
596, 815, 584, 801
596, 815, 585, 775
596, 815, 608, 862
596, 815, 644, 802
984, 696, 984, 658
984, 696, 977, 685
984, 696, 969, 710
324, 382, 315, 370
324, 382, 299, 343
324, 382, 340, 422
324, 382, 312, 386
324, 382, 291, 375
324, 382, 335, 422
465, 451, 436, 460
465, 451, 431, 462
465, 451, 487, 415
465, 451, 487, 472
465, 451, 496, 418
465, 451, 493, 431
465, 451, 496, 440
465, 451, 428, 482
716, 361, 676, 368
716, 361, 713, 372
716, 361, 682, 340
716, 361, 682, 390
716, 361, 723, 324
716, 361, 693, 334
716, 361, 742, 330
716, 361, 705, 404
716, 361, 674, 335
716, 361, 759, 358
343,  37, 362,  27
343,  37, 303,  33
343,  37, 297,  32
343,  37, 361,  83
343,  37, 323,  50
343,  37, 383,  19
343,  37, 305,  30
343,  37, 373,  30
343,  37, 334,   3
343,  37, 381,  14
187, 861, 177, 900
187, 861, 173, 847
187, 861, 217, 836
187, 861, 186, 881
187, 861, 185, 897
187, 861, 213, 854
602, 981, 586, 965
602, 981, 647, 970
602, 981, 610, 969
602, 981, 596, 981
602, 981, 595, 999
602, 981, 573, 957
602, 981, 614, 973
602, 981, 566, 976
360,  88, 396,  81
360,  88, 360, 117
360,  88, 350, 131
360,  88, 361,  83
360,  88, 351, 112
360,  88, 346, 107
879, 620, 924, 637
879, 620, 857, 627
879, 620, 873, 637
879, 620, 888, 610
879, 620, 873, 606
879, 620, 879, 634
879, 620, 892, 616
879, 620, 847, 613
879, 620, 924, 628
879, 620, 883, 616
879, 620, 923, 603
941, 293, 949, 289
941, 293, 946, 290
941, 293, 925, 291
941, 293, 962, 297
941, 293, 942, 280
924, 628, 924, 637
924, 628, 940, 667
924, 628, 955, 614
924, 628, 888, 610
924, 628, 969, 636
924, 628, 953, 635
924, 628, 879, 634
924, 628, 930, 626
924, 628, 892, 616
924, 628, 879, 620
924, 628, 883, 616
924, 628, 923, 603
135, 708, 172, 736
135, 708, 128, 688
135, 708, 157, 729
135, 708, 157, 681
135, 708, 137, 691
135, 708, 158, 725
135, 708, 107, 741
135, 708, 168, 681
135, 708, 139, 694
162, 942, 124, 914
162, 942, 177, 900
162, 942, 127, 950
162, 942, 153, 943
162, 942, 130, 904
162, 942, 154, 977
162, 942, 170, 956
162, 942, 205, 960
162, 942, 165, 986
162, 942, 140, 968
870, 996, 917, 996
870, 996, 899, 996
870, 996, 890, 976
870, 996, 853, 966
870, 996, 826, 997
163, 466, 193, 500
163, 466, 190, 425
163, 466, 176, 483
163, 466, 172, 427
163, 466, 123, 437
163, 466, 169, 497
163, 466, 142, 492
811, 500, 782, 530
811, 500, 784, 537
811, 500, 770, 518
811, 500, 821, 457
811, 500, 825, 542
811, 500, 794, 499
811, 500, 811, 465
515, 487, 490, 499
515, 487, 542, 464
515, 487, 522, 465
515, 487, 525, 490
515, 487, 487, 472
234, 332, 211, 368
234, 332, 229, 373
234, 332, 198, 324
234, 332, 227, 365
234, 332, 206, 301
234, 332, 222, 299
234, 332, 205, 358
234, 332, 214, 355
234, 332, 211, 342
234, 332, 216, 339
234, 332, 251, 349
290, 950, 305, 925
290, 950, 292, 972
290, 950, 270, 984
290, 950, 285, 930
290, 950, 310, 955
290, 950, 304, 956
290, 950, 279, 990
290, 950, 316, 914
290, 950, 287, 983
290, 950, 325, 983
290, 950, 296, 986
693, 633, 690, 626
339, 880, 383, 886
339, 880, 313, 857
339, 880, 369, 917
339, 880, 312, 886
339, 880, 337, 928
339, 880, 326, 886
339, 880, 349, 915
339, 880, 340, 925
339, 880, 316, 914
494, 293, 460, 304
494, 293, 486, 253
494, 293, 465, 314
494, 293, 475, 323
494, 293, 520, 320
213, 854, 173, 847
213, 854, 217, 836
213, 854, 186, 881
213, 854, 187, 861
382, 444, 386, 492
382, 444, 393, 456
382, 444, 379, 488
382, 444, 340, 422
382, 444, 412, 479
382, 444, 382, 421
382, 444, 364, 489
382, 444, 339, 464
382, 444, 378, 447
382, 444, 353, 426
382, 444, 397, 416
382, 444, 371, 418
382, 444, 341, 446
382, 444, 374, 458
382, 444, 348, 461
475, 323, 497, 353
475, 323, 460, 304
475, 323, 493, 358
475, 323, 439, 334
475, 323, 465, 314
475, 323, 499, 351
475, 323, 446, 339
475, 323, 494, 293
475, 323, 458, 356
475, 323, 520, 320
738, 751, 708, 715
738, 751, 772, 725
738, 751, 762, 775
738, 751, 710, 732
738, 751, 708, 723
738, 751, 733, 799
738, 751, 707, 743
738, 751, 724, 754
951, 873, 956, 873
951, 873, 987, 856
951, 873, 933, 894
951, 873, 987, 888
951, 873, 970, 862
951, 873, 987, 856
951, 873, 967, 912
951, 873, 902, 868
951, 873, 908, 853
951, 873, 937, 865
951, 873, 989, 867
811, 465, 846, 451
811, 465, 818, 428
811, 465, 821, 457
811, 465, 774, 445
811, 465, 794, 499
811, 465, 811, 500
811, 465, 793, 439
811, 465, 781, 439
168, 681, 128, 688
168, 681, 133, 648
168, 681, 157, 729
168, 681, 157, 681
168, 681, 137, 691
168, 681, 195, 639
168, 681, 158, 725
168, 681, 187, 639
168, 681, 135, 708
168, 681, 198, 660
168, 681, 139, 694
813, 683, 796, 723
813, 683, 813, 668
813, 683, 794, 697
813, 683, 814, 713
813, 683, 797, 720
813, 683, 829, 671
813, 683, 801, 676
813, 683, 788, 720
813, 683, 780, 708
499, 977, 485, 948
499, 977, 472, 978
499, 977, 512, 956
535,  14, 503,  19
535,  14, 500,  46
535,  14, 524,  57
535,  14, 516,   2
535,  14, 563,  49
535,  14, 506,  10
535,  14, 511,  35
464, 769, 440, 729
464, 769, 443, 763
464, 769, 445, 756
464, 769, 471, 729
464, 769, 483, 776
464, 769, 487, 802
464, 769, 428, 797
464, 769, 428, 776
464, 769, 484, 755
346, 107, 340, 149
346, 107, 360, 117
346, 107, 350, 131
346, 107, 361,  83
346, 107, 351, 112
346, 107, 360,  88
346, 107, 308,  94
 72, 391,  25, 388
 72, 391,  63, 347
 72, 391,  82, 435
 72, 391,  75, 364
 72, 391,  98, 425
 72, 391, 114, 371
740, 411, 754, 399
740, 411, 776, 404
740, 411, 708, 416
740, 411, 713, 372
740, 411, 720, 433
740, 411, 774, 445
740, 411, 705, 404
740, 411, 752, 409
740, 411, 748, 421
740, 411, 781, 439
623, 587, 644, 590
623, 587, 621, 567
623, 587, 631, 593
623, 587, 657, 566
623, 587, 652, 571
623, 587, 629, 569
 57, 836,  87, 808
 57, 836,  36, 808
 57, 836,  90, 858
 57, 836,  41, 848
 57, 836,  87, 853
 57, 836,  83, 800
 57, 836,  17, 807
793, 439, 818, 428
793, 439, 776, 404
793, 439, 796, 404
793, 439, 821, 457
793, 439, 774, 445
793, 439, 811, 465
793, 439, 748, 421
793, 439, 781, 439
281, 620, 309, 587
281, 620, 308, 593
281, 620, 295, 598
281, 620, 302, 625
114, 371,  84, 340
114, 371, 100, 346
114, 371,  98, 325
114, 371, 136, 360
114, 371,  75, 364
114, 371, 133, 343
114, 371, 154, 386
114, 371, 133, 387
114, 371, 124, 333
114, 371,  72, 391
114, 371, 127, 410
371, 418, 393, 456
371, 418, 340, 422
371, 418, 382, 421
371, 418, 378, 447
371, 418, 353, 426
371, 418, 397, 416
371, 418, 382, 444
371, 418, 335, 422
371, 418, 341, 446
371, 418, 374, 458
371, 418, 348, 461
596, 534, 582, 545
596, 534, 613, 538
596, 534, 621, 567
596, 534, 578, 529
596, 534, 574, 491
596, 534, 569, 559
596, 534, 629, 569
596, 534, 569, 538
596, 534, 554, 538
883, 764, 890, 754
883, 764, 857, 744
883, 764, 844, 760
883, 764, 882, 787
883, 764, 878, 812
883, 764, 878, 728
883, 764, 855, 747
567, 697, 567, 746
567, 697, 571, 661
567, 697, 573, 714
567, 697, 555, 672
567, 697, 541, 716
567, 697, 523, 690
567, 697, 540, 721
567, 697, 589, 654
800,  67, 784,  21
800,  67, 818, 105
800,  67, 789,  73
800,  67, 777,  99
800,  67, 780,  71
674, 335, 676, 368
674, 335, 682, 340
674, 335, 693, 334
674, 335, 650, 292
674, 335, 716, 361
674, 335, 629, 349
433, 490, 386, 492
433, 490, 413, 526
433, 490, 436, 460
433, 490, 412, 479
433, 490, 431, 462
433, 490, 432, 534
433, 490, 428, 482
457, 132, 474, 121
457, 132, 505, 139
457, 132, 412, 127
457, 132, 421, 159
457, 132, 468, 156
457, 132, 480, 166
457, 132, 484, 131
457, 132, 463,  98
949, 529, 921, 555
949, 529, 928, 529
949, 529, 958, 498
949, 529, 916, 552
949, 529, 910, 528
949, 529, 954, 528
949, 529, 969, 535
949, 529, 938, 557
949, 529, 933, 484
949, 529, 937, 570
949, 529, 976, 540
523, 690, 481, 675
523, 690, 500, 681
523, 690, 555, 672
523, 690, 541, 716
523, 690, 567, 697
523, 690, 540, 721
292, 147, 276, 178
292, 147, 340, 149
292, 147, 298, 190
292, 147, 272, 122
292, 147, 289, 109
629, 349, 625, 385
629, 349, 590, 341
629, 349, 613, 391
629, 349, 596, 330
629, 349, 674, 335
335, 422, 340, 422
335, 422, 312, 386
335, 422, 382, 421
335, 422, 339, 464
335, 422, 315, 435
335, 422, 378, 447
335, 422, 353, 426
335, 422, 324, 382
335, 422, 371, 418
335, 422, 341, 446
335, 422, 348, 461
140, 968, 152, 996
140, 968, 127, 950
140, 968, 153, 943
140, 968, 154, 977
140, 968, 170, 956
140, 968, 100, 954
140, 968, 165, 986
140, 968, 162, 942
 43, 255,  29, 237
 43, 255,  74, 233
 43, 255,  16, 224
 43, 255,  21, 266
 43, 255,  26, 300
 43, 255,  52, 220
339, 766, 324, 743
339, 766, 355, 804
339, 766, 320, 736
339, 766, 379, 769
339, 766, 365, 747
339, 766, 354, 761
339, 766, 325, 784
 25, 936,  49, 964
 25, 936,  36, 955
 25, 936,  47, 924
 25, 936,  35, 951
 25, 936,   0, 942
653, 260, 618, 245
653, 260, 677, 234
653, 260, 606, 260
653, 260, 640, 278
653, 260, 638, 270
